name,wins,podiums,total,total_pts,Win_ratio,podiums_ratio
lee wallard,1,1,2,9.0,0.5,0.5
juan fangio,24,35,58,279.14,0.41379310344827586,0.603448275862069
bill vukovich,2,2,5,19.0,0.4,0.4
alberto ascari,13,17,36,140.0,0.3611111111111111,0.4722222222222222
jim clark,25,32,73,274.0,0.3424657534246575,0.4383561643835616
max verstappen,63,112,209,2912.5,0.3014354066985646,0.5358851674641149
michael schumacher,91,155,308,1566.0,0.29545454545454547,0.5032467532467533
lewis hamilton,105,202,356,4820.5,0.2949438202247191,0.5674157303370787
jackie stewart,27,43,100,360.0,0.27,0.43
ayrton senna,41,80,162,614.0,0.25308641975308643,0.49382716049382713
alain prost,51,106,202,798.5,0.2524752475247525,0.5247524752475248
stirling moss,16,24,73,186.5,0.2191780821917808,0.3287671232876712
bob sweikert,1,1,5,8.0,0.2,0.2
damon hill,22,42,122,360.0,0.18032786885245902,0.3442622950819672
sebastian vettel,53,122,300,3098.0,0.17666666666666667,0.4066666666666667
pat flaherty,1,1,6,8.0,0.16666666666666666,0.16666666666666666
nigel mansell,31,59,192,482.0,0.16145833333333334,0.3072916666666667
tony brooks,6,10,41,75.0,0.14634146341463414,0.24390243902439024
niki lauda,25,54,174,420.5,0.14367816091954022,0.3103448275862069
nino farina,5,20,37,127.33,0.13513513513513514,0.5405405405405406
luigi fagioli,1,6,8,32.0,0.125,0.75
mika häkkinen,20,51,165,420.0,0.12121212121212122,0.3090909090909091
nico rosberg,23,57,206,1594.5,0.11165048543689321,0.2766990291262136
sam hanks,1,4,9,20.0,0.1111111111111111,0.4444444444444444
jimmy bryan,1,3,9,18.0,0.1111111111111111,0.3333333333333333
nelson piquet,23,60,207,485.5,0.1111111111111111,0.2898550724637681
troy ruttman,1,1,9,9.5,0.1111111111111111,0.1111111111111111
jack brabham,14,31,129,261.0,0.10852713178294573,0.24031007751937986
james hunt,10,23,93,179.0,0.10752688172043011,0.24731182795698925
alan jones,12,24,117,206.0,0.10256410256410256,0.20512820512820512
johnnie parsons,1,1,10,12.0,0.1,0.1
jochen rindt,6,13,62,109.0,0.0967741935483871,0.20967741935483872
emerson fittipaldi,14,35,149,281.0,0.09395973154362416,0.2348993288590604
mario andretti,12,19,129,180.0,0.09302325581395349,0.14728682170542637
jody scheckter,10,33,113,255.0,0.08849557522123894,0.2920353982300885
gilles villeneuve,6,13,68,107.0,0.08823529411764706,0.19117647058823528
jim rathmann,1,4,12,29.0,0.08333333333333333,0.3333333333333333
rodger ward,1,2,12,14.0,0.08333333333333333,0.16666666666666666
carlos reutemann,12,45,146,310.0,0.0821917808219178,0.3082191780821918
ronnie peterson,10,26,123,206.0,0.08130081300813008,0.21138211382113822
peter collins,3,9,37,47.0,0.08108108108108109,0.24324324324324326
fernando alonso,32,106,404,2329.0,0.07920792079207921,0.2623762376237624
graham hill,14,36,179,289.0,0.0782122905027933,0.2011173184357542
ludovico scarfiotti,1,1,13,17.0,0.07692307692307693,0.07692307692307693
juan pablo montoya,7,30,95,307.0,0.07368421052631578,0.3157894736842105
denny hulme,8,33,112,248.0,0.07142857142857142,0.29464285714285715
wolfgang von trips,2,6,28,56.0,0.07142857142857142,0.21428571428571427
josé froilán gonzález,2,15,29,77.64,0.06896551724137931,0.5172413793103449
jacques villeneuve,11,23,165,235.0,0.06666666666666667,0.1393939393939394
jacky ickx,8,25,121,181.0,0.06611570247933884,0.2066115702479339
peter revson,2,8,31,61.0,0.06451612903225806,0.25806451612903225
mike hawthorn,3,18,48,127.64,0.0625,0.375
kimi räikkönen,21,103,352,1873.0,0.05965909090909091,0.29261363636363635
phil hill,3,16,52,98.0,0.057692307692307696,0.3076923076923077
piero taruffi,1,5,18,41.0,0.05555555555555555,0.2777777777777778
charles leclerc,8,43,149,1363.0,0.053691275167785234,0.28859060402684567
john surtees,6,24,112,180.0,0.05357142857142857,0.21428571428571427
david coulthard,13,62,247,535.0,0.05263157894736842,0.25101214574898784
jenson button,15,50,309,1235.0,0.04854368932038835,0.16181229773462782
gerhard berger,10,48,210,385.0,0.047619047619047616,0.22857142857142856
dan gurney,4,19,87,133.0,0.04597701149425287,0.21839080459770116
oscar piastri,2,10,46,347.0,0.043478260869565216,0.21739130434782608
rené arnoux,7,22,164,181.0,0.042682926829268296,0.13414634146341464
didier pironi,3,13,72,101.0,0.041666666666666664,0.18055555555555555
mark webber,9,42,217,1047.5,0.041474654377880185,0.1935483870967742
felipe massa,11,41,271,1167.0,0.04059040590405904,0.15129151291512916
valtteri bottas,10,67,247,1788.0,0.04048582995951417,0.27125506072874495
keke rosberg,5,17,128,159.5,0.0390625,0.1328125
bruce mclaren,4,27,103,196.5,0.038834951456310676,0.2621359223300971
luigi musso,1,7,26,44.0,0.038461538461538464,0.2692307692307692
giancarlo baghetti,1,1,26,14.0,0.038461538461538464,0.038461538461538464
pedro rodríguez,2,7,54,71.0,0.037037037037037035,0.12962962962962962
jean-pierre jabouille,2,2,55,21.0,0.03636363636363636,0.03636363636363636
clay regazzoni,5,28,138,212.0,0.036231884057971016,0.2028985507246377
rubens barrichello,11,68,326,658.0,0.03374233128834356,0.2085889570552147
jacques laffite,6,33,180,228.0,0.03333333333333333,0.18333333333333332
