Name,circuitname,avg_position,avg_points,dnf_rate
adolf brudes,nürburgring,16.0,0.0,1.0
adolfo cruz,autódromo juan y oscar gálvez,16.0,0.0,1.0
adrian sutil,albert park grand prix circuit,12.428571428571429,1.1428571428571428,0.7142857142857143
adrian sutil,autodromo nazionale di monza,15.428571428571429,0.7142857142857143,0.8571428571428571
adrian sutil,autódromo josé carlos pace,13.714285714285714,1.1428571428571428,1.0
adrian sutil,bahrain international circuit,16.166666666666668,0.0,0.6666666666666666
adrian sutil,buddh international circuit,9.0,2.0,0.5
adrian sutil,circuit de barcelona-catalunya,14.857142857142858,0.8571428571428571,0.8571428571428571
adrian sutil,circuit de monaco,12.428571428571429,2.857142857142857,0.7142857142857143
adrian sutil,circuit de nevers magny-cours,18.0,0.0,1.0
adrian sutil,circuit de spa-francorchamps,10.428571428571429,2.5714285714285716,0.2857142857142857
adrian sutil,circuit gilles villeneuve,15.333333333333334,0.3333333333333333,1.0
adrian sutil,circuit of the americas,20.0,0.0,1.0
adrian sutil,fuji speedway,13.0,0.5,0.5
adrian sutil,hockenheimring,17.0,0.0,0.6666666666666666
adrian sutil,hungaroring,17.857142857142858,0.0,0.8571428571428571
adrian sutil,indianapolis motor speedway,14.0,0.0,1.0
adrian sutil,istanbul park,15.2,0.4,0.8
adrian sutil,korean international circuit,15.666666666666666,0.0,0.6666666666666666
adrian sutil,marina bay street circuit,13.5,1.1666666666666667,0.6666666666666666
adrian sutil,nürburgring,13.25,2.0,0.25
adrian sutil,red bull ring,13.0,0.0,1.0
adrian sutil,sepang international circuit,16.142857142857142,1.4285714285714286,0.8571428571428571
adrian sutil,shanghai international circuit,18.0,0.0,0.8571428571428571
adrian sutil,silverstone circuit,13.571428571428571,1.4285714285714286,0.5714285714285714
adrian sutil,sochi autodrom,16.0,0.0,1.0
adrian sutil,suzuka circuit,15.4,0.0,0.6
adrian sutil,valencia street circuit,11.0,2.5,0.5
adrian sutil,yas marina circuit,12.8,1.0,0.4
adrián campos,adelaide street circuit,17.0,0.0,1.0
adrián campos,autodromo enzo e dino ferrari,17.5,0.0,1.0
adrián campos,autodromo nazionale di monza,19.0,0.0,1.0
adrián campos,autódromo do estoril,23.0,0.0,1.0
adrián campos,autódromo hermanos rodríguez,20.5,0.0,1.0
adrián campos,autódromo internacional nelson piquet,23.0,0.0,1.0
adrián campos,circuit de monaco,27.0,0.0,1.0
adrián campos,circuit de spa-francorchamps,25.0,0.0,1.0
adrián campos,circuit gilles villeneuve,27.0,0.0,1.0
adrián campos,circuit paul ricard,16.0,0.0,1.0
adrián campos,circuito de jerez,14.0,0.0,1.0
adrián campos,detroit street circuit,25.0,0.0,1.0
adrián campos,hockenheimring,10.0,0.0,1.0
adrián campos,hungaroring,23.0,0.0,1.0
adrián campos,red bull ring,23.0,0.0,1.0
adrián campos,silverstone circuit,15.0,0.0,1.0
adrián campos,suzuka circuit,25.0,0.0,1.0
aguri suzuki,adelaide street circuit,20.8,0.0,1.0
aguri suzuki,autodromo enzo e dino ferrari,18.5,0.0,1.0
aguri suzuki,autodromo nazionale di monza,25.8,0.0,1.0
aguri suzuki,autódromo do estoril,20.8,0.0,1.0
aguri suzuki,autódromo hermanos rodríguez,25.25,0.0,1.0
aguri suzuki,autódromo internacional nelson piquet,36.0,0.0,1.0
aguri suzuki,autódromo josé carlos pace,19.6,0.0,1.0
aguri suzuki,autódromo juan y oscar gálvez,13.0,0.0,1.0
aguri suzuki,circuit de barcelona-catalunya,14.666666666666666,0.0,1.0
aguri suzuki,circuit de monaco,21.6,0.0,1.0
aguri suzuki,circuit de nevers magny-cours,16.666666666666668,0.0,1.0
aguri suzuki,circuit de spa-francorchamps,23.8,0.0,1.0
aguri suzuki,circuit gilles villeneuve,23.0,0.0,1.0
aguri suzuki,circuit paul ricard,22.0,0.0,1.0
aguri suzuki,circuito de jerez,20.0,0.5,0.5
aguri suzuki,donington park,16.0,0.0,1.0
aguri suzuki,hockenheimring,21.166666666666668,0.16666666666666666,1.0
aguri suzuki,hungaroring,23.2,0.0,1.0
aguri suzuki,kyalami,13.5,0.0,1.0
aguri suzuki,okayama international circuit,20.5,0.0,1.0
aguri suzuki,phoenix street circuit,19.666666666666668,0.3333333333333333,1.0
aguri suzuki,silverstone circuit,19.4,0.2,1.0
aguri suzuki,suzuka circuit,17.0,0.5714285714285714,0.8571428571428571
al herman,indianapolis motor speedway,20.2,0.0,0.6
al keller,indianapolis motor speedway,19.4,0.0,0.8
al pease,mosport international raceway,14.5,0.0,1.0
alain de changy,circuit de monaco,19.0,0.0,1.0
alain prost,adelaide street circuit,9.142857142857142,4.0,0.42857142857142855
alain prost,autodromo enzo e dino ferrari,8.846153846153847,3.769230769230769,0.46153846153846156
alain prost,autodromo nazionale di monza,10.666666666666666,3.0833333333333335,0.5833333333333334
alain prost,autódromo do estoril,5.111111111111111,5.444444444444445,0.2222222222222222
alain prost,autódromo hermanos rodríguez,9.5,4.333333333333333,0.3333333333333333
alain prost,autódromo internacional nelson piquet,4.888888888888889,5.666666666666667,0.3333333333333333
alain prost,autódromo josé carlos pace,6.5,3.5,0.25
alain prost,autódromo juan y oscar gálvez,4.5,2.5,0.5
alain prost,brands hatch,6.166666666666667,2.5,0.5
alain prost,circuit de barcelona-catalunya,1.5,8.0,0.0
alain prost,circuit de monaco,6.230769230769231,3.576923076923077,0.5384615384615384
alain prost,circuit de nevers magny-cours,1.5,8.0,0.0
alain prost,circuit de spa-francorchamps,4.888888888888889,5.0,0.1111111111111111
alain prost,circuit gilles villeneuve,8.5,2.8333333333333335,0.5
alain prost,circuit park zandvoort,8.0,4.166666666666667,0.3333333333333333
alain prost,circuit paul ricard,3.888888888888889,6.222222222222222,0.1111111111111111
alain prost,circuito de jerez,2.0,6.4,0.0
alain prost,detroit street circuit,7.0,2.4285714285714284,0.42857142857142855
alain prost,dijon-prenois,3.3333333333333335,5.0,0.3333333333333333
alain prost,donington park,3.0,4.0,1.0
alain prost,fair park,10.0,0.0,1.0
alain prost,hockenheimring,6.083333333333333,3.6666666666666665,0.4166666666666667
alain prost,hungaroring,12.571428571428571,1.8571428571428572,0.5714285714285714
alain prost,jarama,22.0,0.0,1.0
alain prost,kyalami,8.333333333333334,4.833333333333333,0.5
alain prost,las vegas street circuit,3.0,4.5,0.0
alain prost,long beach,18.333333333333332,0.0,1.0
alain prost,nürburgring,1.5,7.5,0.0
alain prost,phoenix street circuit,8.333333333333334,5.0,0.3333333333333333
alain prost,red bull ring,7.5,3.5,0.5
alain prost,silverstone circuit,6.333333333333333,5.555555555555555,0.3333333333333333
alain prost,suzuka circuit,8.5,2.5,0.5
alain prost,watkins glen,25.0,0.0,1.0
alain prost,zolder,19.25,0.0,1.0
alan brown,autodromo nazionale di monza,13.5,0.0,1.0
alan brown,autódromo juan y oscar gálvez,9.0,0.0,1.0
alan brown,circuit bremgarten,5.0,2.0,1.0
alan brown,circuit de spa-francorchamps,6.0,0.0,1.0
alan brown,nürburgring,18.0,0.0,1.0
alan brown,silverstone circuit,22.666666666666668,0.0,1.0
alan jones,adelaide street circuit,22.0,0.0,1.0
alan jones,autodromo enzo e dino ferrari,10.333333333333334,2.0,0.6666666666666666
alan jones,autodromo nazionale di monza,9.571428571428571,1.5714285714285714,0.7142857142857143
alan jones,autódromo do estoril,24.0,0.0,1.0
alan jones,autódromo hermanos rodríguez,19.0,0.0,1.0
alan jones,autódromo internacional nelson piquet,12.333333333333334,2.0,0.6666666666666666
alan jones,autódromo josé carlos pace,9.5,2.0,0.5
alan jones,autódromo juan y oscar gálvez,8.5,3.0,0.5
alan jones,brands hatch,14.0,2.2,0.8
alan jones,circuit de monaco,12.75,0.875,0.75
alan jones,circuit de spa-francorchamps,11.0,0.0,1.0
alan jones,circuit gilles villeneuve,8.0,3.6,0.4
alan jones,circuit park zandvoort,10.571428571428571,1.8571428571428572,0.7142857142857143
alan jones,circuit paul ricard,13.6,2.2,0.6
alan jones,circuito de jerez,24.0,0.0,1.0
alan jones,detroit street circuit,19.0,0.0,1.0
alan jones,dijon-prenois,12.666666666666666,1.0,0.6666666666666666
alan jones,fuji speedway,4.0,3.0,0.5
alan jones,hockenheimring,10.333333333333334,2.1666666666666665,0.6666666666666666
alan jones,hungaroring,12.0,0.0,1.0
alan jones,jarama,11.4,0.0,0.8
alan jones,kyalami,15.0,0.75,0.75
alan jones,las vegas street circuit,1.0,9.0,0.0
alan jones,long beach,9.285714285714286,1.8571428571428572,0.7142857142857143
alan jones,montjuïc,21.0,0.0,1.0
alan jones,mosport international raceway,10.0,1.5,0.5
alan jones,nürburgring,7.5,1.0,0.0
alan jones,red bull ring,7.285714285714286,4.285714285714286,0.42857142857142855
alan jones,scandinavian raceway,14.75,0.0,1.0
alan jones,silverstone circuit,14.0,0.0,1.0
alan jones,watkins glen,9.8,3.0,0.6
alan jones,zolder,11.0,1.4285714285714286,0.7142857142857143
alan rees,nürburgring,7.0,0.0,0.0
alan rees,silverstone circuit,9.0,0.0,1.0
alan rollinson,silverstone circuit,22.0,0.0,1.0
alan stacey,aintree,8.0,0.0,1.0
alan stacey,autódromo juan y oscar gálvez,19.0,0.0,1.0
alan stacey,circuit de monaco,13.0,0.0,1.0
alan stacey,circuit de spa-francorchamps,8.0,0.0,1.0
alan stacey,circuit park zandvoort,9.0,0.0,1.0
alan stacey,sebring international raceway,17.0,0.0,1.0
alan stacey,silverstone circuit,18.0,0.0,1.0
albert scherrer,circuit bremgarten,9.0,0.0,1.0
alberto ascari,autodromo nazionale di monza,8.333333333333334,3.25,0.5
alberto ascari,autódromo juan y oscar gálvez,8.0,4.5,0.5
alberto ascari,circuit bremgarten,8.0,3.0,0.6666666666666666
alberto ascari,circuit de monaco,6.5,3.0,1.0
alberto ascari,circuit de pedralbes,11.5,2.0,1.0
alberto ascari,circuit de spa-francorchamps,2.25,6.25,0.25
alberto ascari,circuit park zandvoort,1.0,8.5,0.0
alberto ascari,indianapolis motor speedway,31.0,0.0,1.0
alberto ascari,nürburgring,6.75,4.5,0.5
alberto ascari,reims-gueux,11.25,1.5,0.5
alberto ascari,rouen-les-essarts,1.0,9.0,0.0
alberto ascari,silverstone circuit,12.6,3.5,0.6
alberto colombo,autodromo nazionale di monza,32.0,0.0,1.0
alberto colombo,jarama,28.0,0.0,1.0
alberto colombo,zolder,28.0,0.0,1.0
alberto crespo,autodromo nazionale di monza,26.0,0.0,1.0
alberto rodriguez larreta,autódromo juan y oscar gálvez,9.0,0.0,1.0
alberto uria,autódromo juan y oscar gálvez,10.0,0.0,1.0
aldo gordini,reims-gueux,15.0,0.0,1.0
alessandro de tomaso,autódromo juan y oscar gálvez,9.0,0.0,1.0
alessandro de tomaso,sebring international raceway,11.0,0.0,1.0
alessandro nannini,adelaide street circuit,16.5,1.5,0.75
alessandro nannini,autodromo enzo e dino ferrari,11.8,1.8,0.8
alessandro nannini,autodromo nazionale di monza,14.2,0.0,1.0
alessandro nannini,autódromo do estoril,10.6,0.8,0.6
alessandro nannini,autódromo hermanos rodríguez,9.8,1.2,0.6
alessandro nannini,autódromo internacional nelson piquet,16.5,0.25,0.75
alessandro nannini,autódromo josé carlos pace,10.0,0.0,1.0
alessandro nannini,brands hatch,13.0,0.0,1.0
alessandro nannini,circuit de monaco,15.5,0.0,1.0
alessandro nannini,circuit de spa-francorchamps,13.0,1.0,0.6
alessandro nannini,circuit gilles villeneuve,23.0,0.0,1.0
alessandro nannini,circuit paul ricard,17.2,0.2,1.0
alessandro nannini,circuito de jerez,15.0,1.6,0.6
alessandro nannini,detroit street circuit,21.666666666666668,0.0,1.0
alessandro nannini,hockenheimring,14.8,1.2,0.8
alessandro nannini,hungaroring,16.8,0.0,1.0
alessandro nannini,phoenix street circuit,17.5,0.0,1.0
alessandro nannini,red bull ring,20.5,0.0,1.0
alessandro nannini,silverstone circuit,12.25,2.0,0.5
alessandro nannini,suzuka circuit,8.333333333333334,3.6666666666666665,0.3333333333333333
alessandro pesenti-rossi,autodromo nazionale di monza,18.0,0.0,1.0
alessandro pesenti-rossi,circuit park zandvoort,27.0,0.0,1.0
alessandro pesenti-rossi,nürburgring,14.0,0.0,1.0
alessandro pesenti-rossi,red bull ring,11.0,0.0,1.0
alessandro zanardi,adelaide street circuit,13.5,0.0,0.5
alessandro zanardi,albert park grand prix circuit,17.0,0.0,1.0
alessandro zanardi,autodromo enzo e dino ferrari,10.5,0.0,1.0
alessandro zanardi,autodromo nazionale di monza,16.0,0.0,0.5
alessandro zanardi,autódromo josé carlos pace,9.0,0.5,1.0
alessandro zanardi,circuit de barcelona-catalunya,12.75,0.0,1.0
alessandro zanardi,circuit de monaco,7.5,0.0,1.0
alessandro zanardi,circuit de nevers magny-cours,21.666666666666668,0.0,1.0
alessandro zanardi,circuit de spa-francorchamps,17.0,0.0,0.5
alessandro zanardi,circuit gilles villeneuve,12.666666666666666,0.0,1.0
alessandro zanardi,circuito de jerez,16.0,0.0,1.0
alessandro zanardi,donington park,8.0,0.0,1.0
alessandro zanardi,hockenheimring,21.5,0.0,1.0
alessandro zanardi,hungaroring,19.75,0.0,1.0
alessandro zanardi,kyalami,22.0,0.0,1.0
alessandro zanardi,nürburgring,19.0,0.0,1.0
alessandro zanardi,red bull ring,19.0,0.0,1.0
alessandro zanardi,sepang international circuit,10.0,0.0,1.0
alessandro zanardi,silverstone circuit,19.75,0.0,0.75
alessandro zanardi,suzuka circuit,18.333333333333332,0.0,1.0
alex blignaut,prince george circuit,31.0,0.0,1.0
alex caffi,adelaide street circuit,21.6,0.0,1.0
alex caffi,autodromo enzo e dino ferrari,19.8,0.0,1.0
alex caffi,autodromo nazionale di monza,17.666666666666668,0.0,1.0
alex caffi,autódromo do estoril,19.0,0.0,1.0
alex caffi,autódromo hermanos rodríguez,19.75,0.0,1.0
alex caffi,autódromo internacional nelson piquet,26.666666666666668,0.0,1.0
alex caffi,autódromo josé carlos pace,21.0,0.0,1.0
alex caffi,circuit de barcelona-catalunya,31.0,0.0,1.0
alex caffi,circuit de monaco,16.4,1.0,1.0
alex caffi,circuit de spa-francorchamps,17.2,0.0,1.0
alex caffi,circuit gilles villeneuve,15.0,0.3333333333333333,1.0
alex caffi,circuit paul ricard,21.0,0.0,1.0
alex caffi,circuito de jerez,16.666666666666668,0.0,1.0
alex caffi,detroit street circuit,15.5,0.0,1.0
alex caffi,hockenheimring,19.6,0.0,1.0
alex caffi,hungaroring,16.8,0.0,0.8
alex caffi,phoenix street circuit,19.0,0.0,1.0
alex caffi,red bull ring,25.0,0.0,1.0
alex caffi,silverstone circuit,16.5,0.0,1.0
alex caffi,suzuka circuit,13.6,0.0,1.0
alex ribeiro,autodromo nazionale di monza,25.0,0.0,1.0
alex ribeiro,autódromo josé carlos pace,15.0,0.0,1.0
alex ribeiro,autódromo juan y oscar gálvez,11.0,0.0,1.0
alex ribeiro,circuit de monaco,25.0,0.0,1.0
alex ribeiro,circuit gilles villeneuve,28.0,0.0,1.0
alex ribeiro,circuit park zandvoort,11.0,0.0,1.0
alex ribeiro,dijon-prenois,23.0,0.0,1.0
alex ribeiro,fuji speedway,12.0,0.0,1.0
alex ribeiro,hockenheimring,8.0,0.0,1.0
alex ribeiro,jarama,27.0,0.0,1.0
alex ribeiro,kyalami,16.0,0.0,1.0
alex ribeiro,long beach,19.0,0.0,1.0
alex ribeiro,mosport international raceway,8.0,0.0,1.0
alex ribeiro,red bull ring,30.0,0.0,1.0
alex ribeiro,scandinavian raceway,25.0,0.0,1.0
alex ribeiro,silverstone circuit,27.0,0.0,1.0
alex ribeiro,watkins glen,18.666666666666668,0.0,1.0
alex ribeiro,zolder,28.0,0.0,1.0
alex soler-roig,autódromo juan y oscar gálvez,21.0,0.0,1.0
alex soler-roig,charade circuit,22.0,0.0,1.0
alex soler-roig,circuit de monaco,21.0,0.0,1.0
alex soler-roig,circuit park zandvoort,16.0,0.0,1.0
alex soler-roig,circuit paul ricard,23.0,0.0,1.0
alex soler-roig,jarama,23.5,0.0,1.0
alex soler-roig,kyalami,25.0,0.0,1.0
alex soler-roig,montjuïc,16.0,0.0,1.0
alex yoong,albert park grand prix circuit,7.0,0.0,1.0
alex yoong,autodromo enzo e dino ferrari,22.0,0.0,1.0
alex yoong,autodromo nazionale di monza,14.0,0.0,1.0
alex yoong,autódromo josé carlos pace,13.0,0.0,1.0
alex yoong,circuit de barcelona-catalunya,22.0,0.0,1.0
alex yoong,circuit de monaco,20.0,0.0,1.0
alex yoong,circuit de nevers magny-cours,10.0,0.0,1.0
alex yoong,circuit gilles villeneuve,14.0,0.0,1.0
alex yoong,indianapolis motor speedway,18.5,0.0,1.0
alex yoong,nürburgring,18.0,0.0,1.0
alex yoong,red bull ring,14.0,0.0,1.0
alex yoong,sepang international circuit,17.0,0.0,1.0
alex yoong,suzuka circuit,16.0,0.0,1.0
alexander albon,albert park grand prix circuit,13.5,0.25,0.75
alexander albon,autodromo enzo e dino ferrari,15.333333333333334,0.0,0.6666666666666666
alexander albon,autodromo internazionale del mugello,3.0,15.0,0.0
alexander albon,autodromo nazionale di monza,9.25,4.0,0.0
alexander albon,autódromo hermanos rodríguez,11.25,3.0,0.5
alexander albon,autódromo internacional do algarve,12.0,0.0,1.0
alexander albon,autódromo josé carlos pace,16.5,0.0,0.5
alexander albon,bahrain international circuit,9.333333333333334,4.333333333333333,0.16666666666666666
alexander albon,baku city circuit,10.5,1.5,0.5
alexander albon,circuit de barcelona-catalunya,14.2,0.8,0.8
alexander albon,circuit de monaco,12.25,1.5,0.75
alexander albon,circuit de spa-francorchamps,9.4,3.8,0.0
alexander albon,circuit gilles villeneuve,14.0,1.5,0.5
alexander albon,circuit of the americas,10.75,3.0,0.25
alexander albon,circuit park zandvoort,11.333333333333334,1.3333333333333333,0.3333333333333333
alexander albon,circuit paul ricard,14.0,0.0,0.5
alexander albon,hockenheimring,6.0,8.0,0.0
alexander albon,hungaroring,11.4,2.2,0.8
alexander albon,istanbul park,7.0,6.0,0.0
alexander albon,jeddah corniche circuit,14.666666666666666,0.0,0.6666666666666666
alexander albon,las vegas strip street circuit,15.5,0.0,0.5
alexander albon,losail international circuit,14.0,0.0,0.5
alexander albon,marina bay street circuit,13.5,2.0,0.5
alexander albon,miami international autodrome,13.666666666666666,0.6666666666666666,0.0
alexander albon,nürburgring,17.0,0.0,1.0
alexander albon,red bull ring,11.666666666666666,2.0,0.6666666666666666
alexander albon,shanghai international circuit,11.0,0.5,0.5
alexander albon,silverstone circuit,10.333333333333334,3.3333333333333335,0.16666666666666666
alexander albon,sochi autodrom,7.5,5.5,0.0
alexander albon,suzuka circuit,15.0,3.0,0.75
alexander albon,yas marina circuit,9.6,4.0,0.4
alexander rossi,autódromo hermanos rodríguez,15.0,0.0,1.0
alexander rossi,autódromo josé carlos pace,18.0,0.0,1.0
alexander rossi,circuit of the americas,12.0,0.0,0.0
alexander rossi,marina bay street circuit,14.0,0.0,1.0
alexander rossi,suzuka circuit,18.0,0.0,1.0
alexander wurz,albert park grand prix circuit,10.75,0.0,0.75
alexander wurz,autodromo enzo e dino ferrari,12.75,1.5,0.75
alexander wurz,autodromo nazionale di monza,13.5,0.5,0.75
alexander wurz,autódromo josé carlos pace,10.333333333333334,1.0,0.6666666666666666
alexander wurz,autódromo juan y oscar gálvez,4.0,3.0,0.0
alexander wurz,bahrain international circuit,11.0,0.0,1.0
alexander wurz,circuit de barcelona-catalunya,11.5,0.75,0.75
alexander wurz,circuit de monaco,12.25,0.75,1.0
alexander wurz,circuit de nevers magny-cours,13.4,0.4,1.0
alexander wurz,circuit de spa-francorchamps,15.75,0.0,0.75
alexander wurz,circuit gilles villeneuve,10.4,1.8,0.4
alexander wurz,fuji speedway,22.0,0.0,1.0
alexander wurz,hockenheimring,11.666666666666666,0.0,0.3333333333333333
alexander wurz,hungaroring,12.0,0.0,0.75
alexander wurz,indianapolis motor speedway,10.0,0.0,1.0
alexander wurz,istanbul park,11.0,0.0,0.0
alexander wurz,nürburgring,11.0,1.25,0.5
alexander wurz,red bull ring,8.0,0.6666666666666666,0.6666666666666666
alexander wurz,sepang international circuit,8.0,0.0,0.0
alexander wurz,shanghai international circuit,12.0,0.0,1.0
alexander wurz,silverstone circuit,7.8,1.4,0.6
alexander wurz,suzuka circuit,12.666666666666666,0.0,1.0
alfonso de portago,autodromo nazionale di monza,22.0,0.0,1.0
alfonso de portago,autódromo juan y oscar gálvez,5.0,1.0,1.0
alfonso de portago,nürburgring,9.0,0.0,1.0
alfonso de portago,reims-gueux,16.0,0.0,1.0
alfonso de portago,silverstone circuit,6.0,1.5,1.0
alfonso thiele,autodromo nazionale di monza,24.0,0.0,1.0
alfredo pián,circuit de monaco,21.0,0.0,1.0
