resultId,raceId,driverId,constructorId,number,grid,positionText,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapSpeed,status,fastestlaptime_ms,Name,position_change
1,18,1,1,22,1,1,1,10.0,58,5690616,39,2,218.300,Finished,87452,lewis hamilton,0
5,18,5,1,23,3,5,5,4.0,58,5708630,43,1,218.385,Finished,87418,heikki kovalainen,-2
9,18,9,2,4,2,R,9,0.0,47,\N,15,9,215.100,Collision,88753,robert kubica,-7
23,19,8,6,1,2,1,1,10.0,56,5478555,37,2,209.158,Finished,95405,kimi räikkönen,1
26,19,15,7,11,3,4,4,5.0,56,5524387,53,8,207.715,Finished,96068,jarno trulli,-1
41,19,13,6,2,1,R,19,0.0,30,\N,15,5,208.048,Spun off,95914,felipe massa,-18
45,20,13,6,2,2,1,1,10.0,57,5466970,38,3,208.153,Finished,93600,felipe massa,1
47,20,9,2,4,1,3,3,6.0,57,5471968,55,5,207.765,Finished,93775,robert kubica,-2
57,20,1,1,22,3,13,13,0.0,56,\N,25,19,203.969,+1 Lap,95520,lewis hamilton,-10
67,21,8,6,1,1,1,1,10.0,66,5899051,46,1,205.191,Finished,81670,kimi räikkönen,0
68,21,13,6,2,3,2,2,8.0,66,5902279,45,2,204.863,Finished,81801,felipe massa,1
81,21,4,4,5,2,R,15,0.0,34,\N,15,9,202.677,Engine,82683,fernando alonso,-13
89,22,13,6,2,1,1,1,10.0,58,5209451,16,3,221.734,Finished,86666,felipe massa,0
90,22,1,1,22,3,2,2,8.0,58,5213230,31,2,222.085,Finished,86529,lewis hamilton,1
100,22,5,1,23,2,12,12,0.0,57,\N,55,8,219.269,+1 Lap,87640,heikki kovalainen,-10
109,23,1,1,22,3,1,1,10.0,76,7242742,71,6,153.152,Finished,78510,lewis hamilton,2
111,23,13,6,2,1,3,3,6.0,76,7247553,76,4,154.379,Finished,77886,felipe massa,-2
117,23,8,6,1,2,9,9,0.0,76,7276534,74,1,156.789,Finished,76689,kimi räikkönen,-7
129,24,9,2,4,2,1,1,10.0,70,5784227,47,4,202.473,Finished,77539,robert kubica,1
146,24,8,6,1,3,R,18,0.0,19,\N,14,1,202.871,Collision,77387,kimi räikkönen,-15
147,24,1,1,22,1,R,19,0.0,19,\N,4,3,202.559,Collision,77506,lewis hamilton,-18
149,25,13,6,2,2,1,1,10.0,70,5510245,20,2,206.956,Finished,76729,felipe massa,1
150,25,8,6,1,1,2,2,8.0,70,5528229,16,1,207.224,Finished,76630,kimi räikkönen,-1
156,25,4,4,5,3,8,8,1.0,70,5553617,39,8,204.525,Finished,77640,fernando alonso,-5
172,26,8,6,1,3,4,4,5.0,59,\N,18,1,200.842,+1 Lap,92150,kimi räikkönen,-1
173,26,5,1,23,1,5,5,4.0,59,\N,17,5,198.728,+1 Lap,93130,heikki kovalainen,-4
178,26,17,9,10,2,10,10,0.0,59,\N,17,4,199.109,+1 Lap,92952,mark webber,-8
189,27,1,1,22,1,1,1,10.0,67,5480874,17,2,216.552,Finished,76039,lewis hamilton,0
191,27,13,6,2,2,3,3,6.0,67,5490213,19,5,215.241,Finished,76502,felipe massa,-1
193,27,5,1,23,3,5,5,4.0,67,5493285,63,4,215.261,Finished,76495,heikki kovalainen,-2
209,28,5,1,23,2,1,1,10.0,70,5847067,19,7,192.917,Finished,81753,heikki kovalainen,1
213,28,1,1,22,1,5,5,4.0,70,5870115,15,3,193.533,Finished,81493,lewis hamilton,-4
225,28,13,6,2,3,17,17,0.0,67,\N,16,2,193.861,Engine,81355,felipe massa,-14
229,29,13,6,2,1,1,1,10.0,57,5732339,36,1,197.637,Finished,98708,felipe massa,0
230,29,1,1,22,2,2,2,8.0,57,5737950,16,2,197.285,Finished,98884,lewis hamilton,0
231,29,9,2,4,3,3,3,6.0,57,5769692,38,4,196.399,Finished,99330,robert kubica,0
249,30,13,6,2,2,1,1,10.0,44,4979394,26,3,232.987,Finished,108222,felipe massa,1
251,30,1,1,22,1,3,3,6.0,44,4989933,20,2,233.175,Finished,108134,lewis hamilton,-2
258,30,5,1,23,3,10,10,0.0,43,\N,35,4,232.985,Gearbox,108223,heikki kovalainen,-7
269,31,20,5,15,1,1,1,10.0,53,5207494,53,14,230.414,Finished,90510,sebastian vettel,0
270,31,5,1,23,2,2,2,8.0,53,5220006,53,13,230.950,Finished,90300,heikki kovalainen,0
276,31,17,9,10,3,8,8,1.0,53,5239542,52,3,232.544,Finished,89681,mark webber,-5
291,32,1,1,22,2,3,3,6.0,61,7042221,14,4,171.969,Finished,106072,lewis hamilton,-1
301,32,13,6,2,1,13,13,0.0,61,7071474,13,2,172.482,Finished,105757,felipe massa,-12
303,32,8,6,1,3,15,15,0.0,57,\N,14,1,172.740,Accident,105598,kimi räikkönen,-12
311,33,8,6,1,2,3,3,6.0,67,5428292,66,2,207.947,Finished,78995,kimi räikkönen,-1
320,33,1,1,22,1,12,12,0.0,67,5500792,65,11,206.470,Finished,79560,lewis hamilton,-11
325,33,5,1,23,3,R,17,0.0,16,\N,12,5,207.257,Engine,79258,heikki kovalainen,-14
329,34,1,1,22,1,1,1,10.0,56,5517403,13,1,203.722,Finished,96325,lewis hamilton,0
330,34,13,6,2,3,2,2,8.0,56,5532328,36,4,203.161,Finished,96591,felipe massa,1
331,34,8,6,1,2,3,3,6.0,56,5533848,14,2,203.389,Finished,96483,kimi räikkönen,-1
349,35,13,6,2,1,1,1,10.0,71,5651435,36,1,210.377,Finished,73736,felipe massa,0
