Name,position_change
george amick,23.0
bud tingelstad,19.0
carl forberg,17.0
ernst klodwig,17.0
mike sparken,16.0
dieter quester,16.0
larry crockett,16.0
peter broeker,14.0
jim rigsby,14.0
bill mackey,14.0
frank armi,14.0
guy tunmer,14.0
andré milhoux,13.0
kunimitsu takahashi,13.0
helmut niedermayr,13.0
johnnie tolan,12.666666666666666
oswald karch,12.0
art cross,12.0
chris lawrence,11.5
peter ashdown,11.0
brian hart,11.0
bill holland,10.5
toshio suzuki,10.5
jim mcwithey,10.0
andré guelfi,10.0
joe fry,10.0
john cannon,10.0
françois mazet,10.0
bill cheesbourg,9.666666666666666
alan rees,9.5
roger laurent,9.5
eddie keizan,9.333333333333334
jimmy davies,9.333333333333334
lee wallard,9.0
ottorino volonterio,9.0
charles pozzi,9.0
albert scherrer,9.0
leslie thorne,9.0
bob drake,9.0
harry blanchard,9.0
warwick brown,9.0
luki botha,9.0
robert la caze,9.0
david hobbs,8.714285714285714
jean-marc gounon,8.555555555555555
dempsey wilson,8.5
jim crawford,8.0
bruce johnstone,8.0
don edmunds,8.0
marcel balsa,8.0
mike macdowel,8.0
luiz bueno,8.0
nello pagani,8.0
john barber,8.0
robert o'brien,8.0
max jean,8.0
ernie mccoy,8.0
jonathan williams,8.0
john taylor,7.8
pascal fabre,7.75
jo gartner,7.75
eddie johnson,7.666666666666667
gijs van lennep,7.666666666666667
jean-denis délétraz,7.666666666666667
bob christie,7.6
chuck weyant,7.5
rudolf krause,7.5
emanuele naspetti,7.333333333333333
allen berg,7.111111111111111
gastón mazzacane,7.0476190476190474
clemente biondetti,7.0
jesús iglesias,7.0
johnny mcdowell,7.0
brian shawe taylor,7.0
óscar gonzález,7.0
philippe adams,7.0
piero drogo,7.0
christian goethals,7.0
walt ader,7.0
alberto uria,7.0
rob schroeder,7.0
bob gerard,6.857142857142857
paul goldsmith,6.666666666666667
nicolas kiesa,6.6
günther bechem,6.5
franco forini,6.5
shorty templeman,6.333333333333333
fred wacker,6.333333333333333
peter de klerk,6.25
jo vonlanthen,6.0
roberto bonomi,6.0
roger penske,6.0
alberto rodriguez larreta,6.0
noritake takahara,6.0
françois picard,6.0
chuck arnold,6.0
don beauman,6.0
marc gené,5.916666666666667
danny sullivan,5.866666666666666
guy mairesse,5.666666666666667
jim rathmann,5.666666666666667
cuth harrison,5.666666666666667
