Driver1,Driver2,No_Matches,Wins,Win_Ratio
kimi räikkönen,fernando alonso,294,160,0.54421768707483
daniel ricciardo,sergio pérez,255,120,0.47058823529411764
sergio pérez,daniel ricciardo,255,135,0.5294117647058824
felipe massa,jenson button,251,125,0.49800796812749004
jenson button,felipe massa,251,126,0.50199203187251
rubens barrichello,david coulthard,247,120,0.48582995951417
david coulthard,rubens barrichello,247,127,0.5141700404858299
sergio pérez,fernando alonso,244,134,0.5491803278688525
daniel ricciardo,valtteri bottas,226,109,0.4823008849557522
valtteri bottas,daniel ricciardo,226,117,0.5176991150442478
jarno trulli,giancarlo fisichella,219,104,0.4748858447488584
giancarlo fisichella,jarno trulli,219,115,0.5251141552511416
daniel ricciardo,fernando alonso,216,104,0.48148148148148145
fernando alonso,daniel ricciardo,216,112,0.5185185185185185
jenson button,rubens barrichello,210,105,0.5
rubens barrichello,jenson button,210,105,0.5
fernando alonso,valtteri bottas,206,99,0.48058252427184467
valtteri bottas,fernando alonso,206,107,0.5194174757281553
sebastian vettel,valtteri bottas,199,109,0.5477386934673367
daniel ricciardo,kimi räikkönen,195,97,0.49743589743589745
kimi räikkönen,daniel ricciardo,195,98,0.5025641025641026
felipe massa,mark webber,193,93,0.48186528497409326
mark webber,felipe massa,193,100,0.5181347150259067
carlos sainz,daniel ricciardo,187,91,0.48663101604278075
daniel ricciardo,carlos sainz,187,96,0.5133689839572193
jarno trulli,nick heidfeld,182,89,0.489010989010989
nick heidfeld,jarno trulli,182,93,0.510989010989011
giancarlo fisichella,ralf schumacher,180,88,0.4888888888888889
ralf schumacher,giancarlo fisichella,180,92,0.5111111111111111
david coulthard,ralf schumacher,180,96,0.5333333333333333
rubens barrichello,ralf schumacher,180,97,0.5388888888888889
mark webber,rubens barrichello,178,86,0.48314606741573035
rubens barrichello,mark webber,178,92,0.5168539325842697
jarno trulli,mark webber,176,88,0.5
mark webber,jarno trulli,176,88,0.5
nick heidfeld,giancarlo fisichella,168,90,0.5357142857142857
nico rosberg,kimi räikkönen,166,81,0.4879518072289157
kimi räikkönen,nico rosberg,166,85,0.5120481927710844
riccardo patrese,thierry boutsen,164,78,0.47560975609756095
thierry boutsen,riccardo patrese,164,86,0.524390243902439
mika häkkinen,jean alesi,163,88,0.5398773006134969
riccardo patrese,rené arnoux,162,78,0.48148148148148145
rené arnoux,riccardo patrese,162,84,0.5185185185185185
heinz-harald frentzen,rubens barrichello,159,75,0.4716981132075472
rubens barrichello,heinz-harald frentzen,159,84,0.5283018867924528
michele alboreto,derek warwick,159,87,0.5471698113207547
rubens barrichello,kimi räikkönen,157,77,0.49044585987261147
kimi räikkönen,rubens barrichello,157,80,0.5095541401273885
giancarlo fisichella,jacques villeneuve,157,85,0.5414012738853503
martin brundle,gerhard berger,155,73,0.47096774193548385
gerhard berger,martin brundle,155,82,0.5290322580645161
nick heidfeld,mark webber,151,81,0.5364238410596026
david coulthard,nick heidfeld,151,82,0.543046357615894
valtteri bottas,charles leclerc,149,71,0.47651006711409394
charles leclerc,valtteri bottas,149,78,0.5234899328859061
gerhard berger,riccardo patrese,147,72,0.4897959183673469
riccardo patrese,gerhard berger,147,75,0.5102040816326531
charles leclerc,sergio pérez,147,78,0.5306122448979592
jacques villeneuve,jarno trulli,145,79,0.5448275862068965
ayrton senna,alain prost,142,70,0.49295774647887325
alain prost,ayrton senna,142,72,0.5070422535211268
gerhard berger,thierry boutsen,141,77,0.5460992907801419
jacques laffite,john watson,140,70,0.5
john watson,jacques laffite,140,70,0.5
giancarlo fisichella,mark webber,140,75,0.5357142857142857
carlos sainz,kimi räikkönen,139,67,0.48201438848920863
heinz-harald frentzen,eddie irvine,139,68,0.4892086330935252
eddie irvine,heinz-harald frentzen,139,71,0.5107913669064749
kimi räikkönen,carlos sainz,139,72,0.5179856115107914
emerson fittipaldi,clay regazzoni,134,72,0.5373134328358209
pierre gasly,daniel ricciardo,133,63,0.47368421052631576
daniel ricciardo,pierre gasly,133,70,0.5263157894736842
rubens barrichello,johnny herbert,131,65,0.4961832061068702
johnny herbert,rubens barrichello,131,66,0.5038167938931297
eddie irvine,jean alesi,130,70,0.5384615384615384
ralf schumacher,jenson button,129,70,0.5426356589147286
valtteri bottas,george russell,128,62,0.484375
felipe massa,daniel ricciardo,128,64,0.5
heinz-harald frentzen,jean alesi,128,64,0.5
jean alesi,heinz-harald frentzen,128,64,0.5
daniel ricciardo,felipe massa,128,64,0.5
george russell,valtteri bottas,128,66,0.515625
riccardo patrese,keke rosberg,127,60,0.47244094488188976
keke rosberg,riccardo patrese,127,67,0.5275590551181102
carlos sainz,lando norris,127,69,0.5433070866141733
lando norris,sergio pérez,126,60,0.47619047619047616
sergio pérez,lando norris,126,66,0.5238095238095238
rené arnoux,eddie cheever,125,67,0.536
david coulthard,mark webber,123,66,0.5365853658536586
eddie cheever,andrea de cesaris,123,67,0.5447154471544715
riccardo patrese,martin brundle,122,60,0.4918032786885246
david coulthard,mika häkkinen,122,61,0.5
mika häkkinen,david coulthard,122,61,0.5
martin brundle,riccardo patrese,122,62,0.5081967213114754
nigel mansell,rené arnoux,122,65,0.5327868852459017
michele alboreto,rené arnoux,121,65,0.5371900826446281
jacques laffite,keke rosberg,120,60,0.5
keke rosberg,jacques laffite,120,60,0.5
eddie cheever,derek warwick,119,57,0.4789915966386555
jacques laffite,nelson piquet,119,57,0.4789915966386555
derek warwick,eddie cheever,119,62,0.5210084033613446
nelson piquet,jacques laffite,119,62,0.5210084033613446
riccardo patrese,patrick tambay,118,58,0.4915254237288136
patrick tambay,riccardo patrese,118,60,0.5084745762711864
kevin magnussen,romain grosjean,118,63,0.5338983050847458
jack brabham,graham hill,118,64,0.5423728813559322
sergio pérez,jenson button,117,58,0.49572649572649574
jenson button,sergio pérez,117,59,0.5042735042735043
thierry boutsen,martin brundle,116,62,0.5344827586206896
felipe massa,giancarlo fisichella,116,63,0.5431034482758621
jacques villeneuve,eddie irvine,115,56,0.48695652173913045
