driverId,driverRef,number,code,forename,surname,dob,nationality
1,hamilton,44,ham,lewis,hamilton,1985-01-07,british
2,heidfeld,-1,hei,nick,heidfeld,1977-05-10,german
3,rosberg,6,ros,nico,rosberg,1985-06-27,german
4,alonso,14,alo,fernando,alonso,1981-07-29,spanish
5,kovalainen,-1,kov,heikki,kovalainen,1981-10-19,finnish
6,nakajima,-1,nak,kazuki,nakajima,1985-01-11,japanese
7,bourdais,-1,bou,sébastien,bourdais,1979-02-28,french
8,raikkonen,7,rai,kimi,räikkönen,1979-10-17,finnish
9,kubica,88,kub,robert,kubica,1984-12-07,polish
10,glock,-1,glo,timo,glock,1982-03-18,german
11,sato,-1,sat,takuma,sato,1977-01-28,japanese
12,piquet_jr,-1,piq,nelson,piquet jr.,1985-07-25,brazilian
13,massa,19,mas,felipe,massa,1981-04-25,brazilian
14,coulthard,-1,cou,david,coulthard,1971-03-27,british
15,trulli,-1,tru,jarno,trulli,1974-07-13,italian
16,sutil,99,sut,adrian,sutil,1983-01-11,german
17,webber,-1,web,mark,webber,1976-08-27,australian
18,button,22,but,jenson,button,1980-01-19,british
19,davidson,-1,dav,anthony,davidson,1979-04-18,british
20,vettel,5,vet,sebastian,vettel,1987-07-03,german
21,fisichella,-1,fis,giancarlo,fisichella,1973-01-14,italian
22,barrichello,-1,bar,rubens,barrichello,1972-05-23,brazilian
23,ralf_schumacher,-1,sch,ralf,schumacher,1975-06-30,german
24,liuzzi,-1,liu,vitantonio,liuzzi,1980-08-06,italian
25,wurz,-1,wur,alexander,wurz,1974-02-15,austrian
26,speed,-1,spe,scott,speed,1983-01-24,american
27,albers,-1,alb,christijan,albers,1979-04-16,dutch
28,markus_winkelhock,-1,win,markus,winkelhock,1980-06-13,german
29,yamamoto,-1,yam,sakon,yamamoto,1982-07-09,japanese
30,michael_schumacher,-1,msc,michael,schumacher,1969-01-03,german
31,montoya,-1,mon,juan,pablo montoya,1975-09-20,colombian
32,klien,-1,kli,christian,klien,1983-02-07,austrian
33,monteiro,-1,tmo,tiago,monteiro,1976-07-24,portuguese
34,ide,-1,ide,yuji,ide,1975-01-21,japanese
35,villeneuve,-1,vil,jacques,villeneuve,1971-04-09,canadian
